t_exact,tau_exact,t_Explicit Euler,tau_Explicit Euler,t_Implicit Euler,tau_Implicit Euler,t_RK4,tau_RK4
0.3887775551102204,0.6893960861661607,0.9700000000000008,0.9259542637519543,0.9700000000000008,0.9255161490889515,0.9700000000000008,0.9257351693463952
0.39078156312625245,0.6909287547408413,0.9750000000000008,0.9268628046981947,0.9750000000000008,0.9264278284691735,0.9750000000000008,0.9266452814285143
0.3927855711422845,0.692453836509804,0.9800000000000008,0.9277601978496316,0.9800000000000008,0.9273283489294788,0.9800000000000008,0.9275442401285672
0.3947895791583166,0.6939713700674002,0.9850000000000008,0.9286465799897082,0.9850000000000008,0.9282178470546584,0.9850000000000008,0.9284321821307824
0.39679358717434865,0.6954813937665786,0.9900000000000008,0.9295220862235307,0.9900000000000008,0.9290964577577068,0.9900000000000008,0.9293092424443244
0.3987975951903807,0.6969839457222977,0.9950000000000008,0.9303868499984631,0.9950000000000008,0.9299643143002818,0.9950000000000008,0.9301755544238235
0.4008016032064128,0.6984790638148245,1.0000000000000007,0.9312410031244668,1.0000000000000007,0.9308215483129207,1.0000000000000007,0.9310312497896501
0.40280561122244485,0.6999667856929236,,,,,,
0.4048096192384769,0.7014471487769438,,,,,,
0.406813627254509,0.7029201902618035,,,,,,
0.40881763527054105,0.7043859471198812,,,,,,
0.4108216432865731,0.705844456103814,,,,,,
0.4128256513026052,0.7072957537492073,,,,,,
0.41482965931863724,0.7087398763772633,,,,,,
0.4168336673346693,0.7101768600973255,,,,,,
0.4188376753507014,0.711606740809347,,,,,,
0.42084168336673344,0.713029554206286,,,,,,
0.4228456913827655,0.7144453357764281,,,,,,
0.4248496993987976,0.7158541208056419,,,,,,
0.42685370741482964,0.7172559443795686,,,,,,
0.4288577154308617,0.7186508413857496,,,,,,
0.4308617234468938,0.7200388465156929,,,,,,
0.43286573146292584,0.721419994266883,,,,,,
0.4348697394789579,0.722794318944735,,,,,,
0.4368737474949899,0.7241618546644955,,,,,,
0.438877755511022,0.7255226353530927,,,,,,
0.44088176352705405,0.7268766947509385,,,,,,
0.4428857715430861,0.7282240664136819,,,,,,
0.4448897795591182,0.7295647837139198,,,,,,
0.44689378757515025,0.730898879842862,,,,,,
0.4488977955911823,0.7322263878119569,,,,,,
0.4509018036072144,0.7335473404544773,,,,,,
0.45290581162324645,0.7348617704270657,,,,,,
0.4549098196392785,0.7361697102112452,,,,,,
0.4569138276553106,0.7374711921148953,,,,,,
0.45891783567134264,0.7387662482736914,,,,,,
0.4609218436873747,0.7400549106525144,,,,,,
0.4629258517034068,0.7413372110468276,,,,,,
0.46492985971943884,0.7426131810840239,,,,,,
0.4669338677354709,0.7438828522247433,,,,,,
0.468937875751503,0.7451462557641646,,,,,,
0.47094188376753504,0.7464034228332687,,,,,,
0.4729458917835671,0.7476543844000757,,,,,,
0.4749498997995992,0.7488991712708594,,,,,,
0.47695390781563124,0.7501378140913356,,,,,,
0.4789579158316633,0.7513703433478298,,,,,,
0.48096192384769537,0.7525967893684209,,,,,,
0.48296593186372744,0.7538171823240644,,,,,,
0.4849699398797595,0.7550315522296956,,,,,,
0.48697394789579157,0.7562399289453127,,,,,,
0.4889779559118236,0.7574423421770397,,,,,,
0.49098196392785565,0.7586388214781742,,,,,,
0.4929859719438877,0.7598293962502142,,,,,,
0.4949899799599198,0.7610140957438691,,,,,,
0.49699398797595185,0.7621929490600554,,,,,,
0.4989979959919839,0.7633659851508742,,,,,,
0.501002004008016,0.7645332328205766,,,,,,
0.503006012024048,0.765694720726511,,,,,,
0.5050100200400801,0.7668504773800585,,,,,,
0.5070140280561122,0.7680005311475537,,,,,,
0.5090180360721442,0.7691449102511919,,,,,,
0.5110220440881763,0.7702836427699244,,,,,,
0.5130260521042084,0.7714167566403406,,,,,,
0.5150300601202404,0.772544279657538,,,,,,
0.5170340681362725,0.773666239475982,,,,,,
0.5190380761523046,0.7747826636103516,,,,,,
0.5210420841683366,0.7758935794363779,,,,,,
0.5230460921843687,0.7769990141916692,,,,,,
0.5250501002004008,0.7780989949765265,,,,,,
0.5270541082164328,0.7791935487547507,,,,,,
0.5290581162324649,0.7802827023544375,,,,,,
0.531062124248497,0.7813664824687664,,,,,,
0.533066132264529,0.7824449156567769,,,,,,
0.5350701402805611,0.7835180283441394,,,,,,
0.5370741482965932,0.7845858468239151,,,,,,
0.5390781563126252,0.7856483972573092,,,,,,
0.5410821643286573,0.786705705674415,,,,,,
0.5430861723446894,0.7877577979749522,,,,,,
0.5450901803607214,0.7888046999289938,,,,,,
0.5470941883767535,0.7898464371776907,,,,,,
0.5490981963927856,0.7908830352339844,,,,,,
0.5511022044088176,0.7919145194833163,,,,,,
0.5531062124248497,0.7929409151843279,,,,,,
0.5551102204408818,0.7939622474695556,,,,,,
0.5571142284569138,0.794978541346119,,,,,,
0.5591182364729459,0.795989821696402,,,,,,
0.561122244488978,0.7969961132787295,,,,,,
0.56312625250501,0.7979974407280361,,,,,,
0.565130260521042,0.7989938285565302,,,,,,
0.567134268537074,0.799985301154353,,,,,,
0.5691382765531061,0.8009718827902298,,,,,,
0.5711422845691382,0.8019535976121189,,,,,,
0.5731462925851702,0.802930469647852,,,,,,
0.5751503006012023,0.8039025228057716,,,,,,
0.5771543086172344,0.804869780875363,,,,,,
0.5791583166332664,0.8058322675278807,,,,,,
0.5811623246492985,0.8067900063169702,,,,,,
0.5831663326653306,0.8077430206792853,,,,,,
0.5851703406813626,0.8086913339351004,,,,,,
0.5871743486973947,0.809634969288919,,,,,,
0.5891783567134268,0.8105739498300761,,,,,,
0.5911823647294588,0.8115082985333386,,,,,,
0.5931863727454909,0.8124380382594985,,,,,,
0.595190380761523,0.8133631917559646,,,,,,
0.597194388777555,0.8142837816573486,,,,,,
0.5991983967935871,0.8151998304860473,,,,,,
0.6012024048096192,0.8161113606528206,,,,,,
0.6032064128256512,0.8170183944573667,,,,,,
0.6052104208416833,0.8179209540888919,,,,,,
0.6072144288577154,0.8188190616266772,,,,,,
0.6092184368737474,0.8197127390406419,,,,,,
0.6112224448897795,0.8206020081919028,,,,,,
0.6132264529058116,0.821486890833329,,,,,,
0.6152304609218436,0.8223674086100953,,,,,,
0.6172344689378757,0.8232435830602296,,,,,,
0.6192384769539078,0.8241154356151588,,,,,,
0.6212424849699398,0.82498298760025,,,,,,
0.6232464929859719,0.8258462602353493,,,,,,
0.625250501002004,0.8267052746353167,,,,,,
0.627254509018036,0.8275600518105573,,,,,,
0.6292585170340681,0.8284106126675508,,,,,,
0.6312625250501002,0.8292569780093759,,,,,,
0.6332665330661322,0.8300991685362331,,,,,,
0.6352705410821643,0.8309372048459638,,,,,,
0.6372745490981964,0.8317711074345657,,,,,,
0.6392785571142284,0.8326008966967064,,,,,,
0.6412825651302605,0.8334265929262336,,,,,,
0.6432865731462926,0.834248216316681,,,,,,
0.6452905811623246,0.8350657869617739,,,,,,
0.6472945891783567,0.8358793248559291,,,,,,
0.6492985971943888,0.8366888498947542,,,,,,
0.6513026052104208,0.8374943818755427,,,,,,
0.6533066132264529,0.8382959404977667,,,,,,
0.655310621242485,0.8390935453635673,,,,,,
0.657314629258517,0.8398872159782409,,,,,,
0.6593186372745491,0.840676971750725,,,,,,
0.6613226452905812,0.8414628319940789,,,,,,
0.6633266533066132,0.8422448159259632,,,,,,
0.6653306613226453,0.8430229426691167,,,,,,
0.6673346693386772,0.84379723125183,,,,,,
0.6693386773547093,0.8445677006084167,,,,,,
0.6713426853707414,0.8453343695796822,,,,,,
0.6733466933867734,0.8460972569133904,,,,,,
0.6753507014028055,0.846856381264727,,,,,,
0.6773547094188376,0.8476117611967601,,,,,,
0.6793587174348696,0.8483634151809006,,,,,,
0.6813627254509017,0.849111361597357,,,,,,
0.6833667334669338,0.8498556187355895,,,,,,
0.6853707414829658,0.8505962047947621,,,,,,
0.6873747494989979,0.851333137884191,,,,,,
0.68937875751503,0.8520664360237915,,,,,,
0.691382765531062,0.8527961171445226,,,,,,
0.6933867735470941,0.8535221990888283,,,,,,
0.6953907815631262,0.8542446996110779,,,,,,
0.6973947895791582,0.8549636363780031,,,,,,
0.6993987975951903,0.8556790269691332,,,,,,
0.7014028056112224,0.8563908888772274,,,,,,
0.7034068136272544,0.857099239508706,,,,,,
0.7054108216432865,0.8578040961840788,,,,,,
0.7074148296593186,0.8585054761383705,,,,,,
0.7094188376753506,0.8592033965215446,,,,,,
0.7114228456913827,0.8598978743989265,,,,,,
0.7134268537074148,0.8605889267516209,,,,,,
0.7154308617234468,0.8612765704769312,,,,,,
0.7174348697394789,0.8619608223887731,,,,,,
0.719438877755511,0.8626416992180891,,,,,,
0.721442885771543,0.863319217613258,,,,,,
0.7234468937875751,0.8639933941405054,,,,,,
0.7254509018036072,0.864664245284309,,,,,,
0.7274549098196392,0.8653317874478044,,,,,,
0.7294589178356713,0.8659960369531874,,,,,,
0.7314629258517034,0.8666570100421142,,,,,,
0.7334669338677354,0.8673147228761008,,,,,,
0.7354709418837675,0.8679691915369188,,,,,,
0.7374749498997996,0.86862043202699,,,,,,
0.7394789579158316,0.86926846026978,,,,,,
0.7414829659318637,0.8699132921101871,,,,,,
0.7434869739478958,0.8705549433149321,,,,,,
0.7454909819639278,0.8711934295729442,,,,,,
0.7474949899799599,0.8718287664957467,,,,,,
0.749498997995992,0.8724609696178381,,,,,,
0.751503006012024,0.8730900543970748,,,,,,
0.7535070140280561,0.873716036215048,,,,,,
0.7555110220440882,0.8743389303774626,,,,,,
0.7575150300601202,0.8749587521145107,,,,,,
0.7595190380761523,0.8755755165812459,,,,,,
0.7615230460921844,0.8761892388579541,,,,,,
0.7635270541082164,0.8767999339505227,,,,,,
0.7655310621242485,0.8774076167908091,,,,,,
0.7675350701402806,0.8780123022370058,,,,,,
0.7695390781563125,0.8786140050740041,,,,,,
0.7715430861723446,0.8792127400137575,,,,,,
0.7735470941883766,0.8798085216956401,,,,,,
0.7755511022044087,0.8804013646868065,,,,,,
0.7775551102204408,0.8809912834825487,,,,,,
0.7795591182364728,0.8815782925066495,,,,,,
0.7815631262525049,0.8821624061117376,,,,,,
0.783567134268537,0.8827436385796372,,,,,,
0.785571142284569,0.8833220041217191,,,,,,
0.7875751503006011,0.8838975168792479,,,,,,
0.7895791583166332,0.8844701909237281,,,,,,
0.7915831663326652,0.8850400402572489,,,,,,
0.7935871743486973,0.8856070788128266,,,,,,
0.7955911823647294,0.8861713204547461,,,,,,
0.7975951903807614,0.8867327789788997,,,,,,
0.7995991983967935,0.887291468113125,,,,,,
0.8016032064128256,0.8878474015175409,,,,,,
0.8036072144288576,0.8884005927848819,,,,,,
0.8056112224448897,0.888951055440831,,,,,,
0.8076152304609218,0.8894988029443495,,,,,,
0.8096192384769538,0.890043848688008,,,,,,
0.8116232464929859,0.8905862059983133,,,,,,
0.813627254509018,0.891125888136034,,,,,,
0.81563126252505,0.8916629082965261,,,,,,
0.8176352705410821,0.8921972796100546,,,,,,
0.8196392785571142,0.8927290151421158,,,,,,
0.8216432865731462,0.8932581278937565,,,,,,
0.8236472945891783,0.8937846308018919,,,,,,
0.8256513026052104,0.8943085367396225,,,,,,
0.8276553106212424,0.8948298585165487,,,,,,
0.8296593186372745,0.8953486088790844,,,,,,
0.8316633266533066,0.8958648005107689,,,,,,
0.8336673346693386,0.8963784460325763,,,,,,
0.8356713426853707,0.8968895580032259,,,,,,
0.8376753507014028,0.8973981489194877,,,,,,
0.8396793587174348,0.8979042312164889,,,,,,
0.8416833667334669,0.8984078172680184,,,,,,
0.843687374749499,0.8989089193868286,,,,,,
0.845691382765531,0.8994075498249372,,,,,,
0.8476953907815631,0.8999037207739269,,,,,,
0.8496993987975952,0.9003974443652429,,,,,,
0.8517034068136272,0.9008887326704905,,,,,,
0.8537074148296593,0.9013775977017301,,,,,,
0.8557114228456913,0.9018640514117703,,,,,,
0.8577154308617234,0.9023481056944613,,,,,,
0.8597194388777555,0.9028297723849852,,,,,,
0.8617234468937875,0.9033090632601452,,,,,,
0.8637274549098196,0.9037859900386545,,,,,,
0.8657314629258517,0.9042605643814219,,,,,,
0.8677354709418837,0.9047327978918378,,,,,,
0.8697394789579158,0.9052027021160575,,,,,,
0.8717434869739479,0.9056702885432836,,,,,,
0.8737474949899798,0.9061355686060473,,,,,,
0.8757515030060119,0.9065985536804875,,,,,,
0.877755511022044,0.9070592550866294,,,,,,
0.879759519038076,0.9075176840886615,,,,,,
0.8817635270541081,0.9079738518952102,,,,,,
0.8837675350701402,0.9084277696596147,,,,,,
0.8857715430861722,0.9088794484801997,,,,,,
0.8877755511022043,0.9093288994005467,,,,,,
0.8897795591182364,0.9097761334097635,,,,,,
0.8917835671342684,0.9102211614427538,,,,,,
0.8937875751503005,0.9106639943804841,,,,,,
0.8957915831663326,0.9111046430502497,,,,,,
0.8977955911823646,0.91154311822594,,,,,,
0.8997995991983967,0.9119794306283017,,,,,,
0.9018036072144288,0.9124135909252004,,,,,,
0.9038076152304608,0.9128456097318821,,,,,,
0.9058116232464929,0.9132754976112328,,,,,,
0.907815631262525,0.9137032650740365,,,,,,
0.909819639278557,0.9141289225792323,,,,,,
0.9118236472945891,0.9145524805341702,,,,,,
0.9138276553106212,0.9149739492948654,,,,,,
0.9158316633266532,0.915393339166252,,,,,,
0.9178356713426853,0.9158106604024344,,,,,,
0.9198396793587174,0.9162259232069384,,,,,,
0.9218436873747494,0.9166391377329607,,,,,,
0.9238476953907815,0.9170503140836169,,,,,,
0.9258517034068136,0.9174594623121888,,,,,,
0.9278557114228456,0.9178665924223701,,,,,,
0.9298597194388777,0.9182717143685111,,,,,,
0.9318637274549098,0.9186748380558619,,,,,,
0.9338677354709418,0.9190759733408151,,,,,,
0.9358717434869739,0.9194751300311461,,,,,,
0.937875751503006,0.9198723178862535,,,,,,
0.939879759519038,0.920267546617397,,,,,,
0.9418837675350701,0.9206608258879361,,,,,,
0.9438877755511021,0.9210521653135652,,,,,,
0.9458917835671342,0.9214415744625492,,,,,,
0.9478957915831663,0.9218290628559573,,,,,,
0.9498997995991983,0.9222146399678964,,,,,,
0.9519038076152304,0.9225983152257418,,,,,,
0.9539078156312625,0.9229800980103681,,,,,,
0.9559118236472945,0.9233599976563792,,,,,,
0.9579158316633266,0.9237380234523356,,,,,,
0.9599198396793587,0.9241141846409816,,,,,,
0.9619238476953907,0.9244884904194726,,,,,,
0.9639278557114228,0.9248609499395977,,,,,,
0.9659318637274549,0.9252315723080058,,,,,,
0.9679358717434869,0.9256003665864269,,,,,,
0.969939879759519,0.9259673417918937,,,,,,
0.9719438877755511,0.9263325068969626,,,,,,
0.9739478957915831,0.9266958708299329,,,,,,
0.9759519038076151,0.9270574424750648,,,,,,
0.9779559118236472,0.9274172306727972,,,,,,
0.9799599198396792,0.9277752442199636,,,,,,
0.9819639278557113,0.9281314918700064,,,,,,
0.9839679358717434,0.9284859823331926,,,,,,
0.9859719438877754,0.9288387242768251,,,,,,
0.9879759519038075,0.9291897263254557,,,,,,
0.9899799599198396,0.9295389970610954,,,,,,
0.9919839679358716,0.9298865450234248,,,,,,
0.9939879759519037,0.9302323787100022,,,,,,
0.9959919839679358,0.930576506576472,,,,,,
0.9979959919839678,0.9309189370367706,,,,,,
1.0,0.9312596784633337,,,,,,
