t_exact,Q_exact,t_Explicit Euler,Q_Explicit Euler,t_Implicit Euler,Q_Implicit Euler,t_RK4,Q_RK4
0.3867735470941883,0.41366418148212,0.9650000000000007,0.6056407957033523,0.9650000000000007,0.6052840364336908,0.9650000000000007,0.6054623845220213
0.3887775551102204,0.4149121711568632,0.9700000000000008,0.6063844704432833,0.9700000000000008,0.6060302574053795,0.9700000000000008,0.6062073339493852
0.39078156312625245,0.4161540026025472,0.9750000000000008,0.6071190202965395,0.9750000000000008,0.6067673446619779,0.9750000000000008,0.606943154055797
0.3927855711422845,0.41738970630496275,0.9800000000000008,0.6078445572254547,0.9800000000000008,0.6074954099998016,0.9800000000000008,0.6076699567206689
0.3947895791583166,0.41861931259472424,0.9850000000000008,0.6085611918185841,0.9850000000000008,0.6082145638467822,0.9850000000000008,0.6083878524523352
0.39679358717434865,0.4198428516482441,0.9900000000000008,0.6092690333075621,0.9900000000000008,0.6089249152792183,0.9900000000000008,0.6090969504048558
0.3987975951903807,0.42106035348869375,0.9950000000000008,0.6099681895837505,0.9950000000000008,0.6096265720383178,0.9950000000000008,0.6097973583946119
0.4008016032064128,0.4222718479869504,1.0000000000000007,0.6106587672146844,1.0000000000000007,0.6103196405465402,1.0000000000000007,0.6104891829166996
0.40280561122244485,0.4234773648625319,,,,,,
0.4048096192384769,0.4246769336845176,,,,,,
0.406813627254509,0.42587058387245846,,,,,,
0.40881763527054105,0.4270583446972746,,,,,,
0.4108216432865731,0.4282402452821414,,,,,,
0.4128256513026052,0.42941631460336477,,,,,,
0.41482965931863724,0.4305865814912463,,,,,,
0.4168336673346693,0.43175107463093654,,,,,,
0.4188376753507014,0.4329098225632799,,,,,,
0.42084168336673344,0.43406285368564884,,,,,,
0.4228456913827655,0.4352101962527687,,,,,,
0.4248496993987976,0.43635187837753353,,,,,,
0.42685370741482964,0.43748792803181313,,,,,,
0.4288577154308617,0.43861837304725143,,,,,,
0.4308617234468938,0.43974324111605545,,,,,,
0.43286573146292584,0.4408625597917781,,,,,,
0.4348697394789579,0.4419763564900911,,,,,,
0.4368737474949899,0.4430846584895515,,,,,,
0.438877755511022,0.4441874929323596,,,,,,
0.44088176352705405,0.4452848868251106,,,,,,
0.4428857715430861,0.4463768670395384,,,,,,
0.4448897795591182,0.44746346031325274,,,,,,
0.44689378757515025,0.44854469325046936,,,,,,
0.4488977955911823,0.44962059232273394,,,,,,
0.4509018036072144,0.4506911838696396,,,,,,
0.45290581162324645,0.4517564940995373,,,,,,
0.4549098196392785,0.45281654909024116,,,,,,
0.4569138276553106,0.45387137478972744,,,,,,
0.45891783567134264,0.45492099701682737,,,,,,
0.4609218436873747,0.4559654414619146,,,,,,
0.4629258517034068,0.45700473368758726,,,,,,
0.46492985971943884,0.4580388991293436,,,,,,
0.4669338677354709,0.45906796309625375,,,,,,
0.468937875751503,0.46009195077162474,,,,,,
0.47094188376753504,0.4611108872136617,,,,,,
0.4729458917835671,0.4621247973561234,,,,,,
0.4749498997995992,0.46313370600897263,,,,,,
0.47695390781563124,0.46413763785902235,,,,,,
0.4789579158316633,0.4651366174705768,,,,,,
0.48096192384769537,0.46613066928606806,,,,,,
0.48296593186372744,0.46711981762668797,,,,,,
0.4849699398797595,0.46810408669301584,,,,,,
0.48697394789579157,0.4690835005656415,,,,,,
0.4889779559118236,0.4700580832057839,,,,,,
0.49098196392785565,0.47102785845590633,,,,,,
0.4929859719438877,0.4719928500403264,,,,,,
0.4949899799599198,0.4729530815658224,,,,,,
0.49699398797595185,0.47390857652223595,,,,,,
0.4989979959919839,0.4748593582830703,,,,,,
0.501002004008016,0.4758054501060849,,,,,,
0.503006012024048,0.47674687513388586,,,,,,
0.5050100200400801,0.4776836563945131,,,,,,
0.5070140280561122,0.4786158168020234,,,,,,
0.5090180360721442,0.4795433791570699,,,,,,
0.5110220440881763,0.48046636614747834,,,,,,
0.5130260521042084,0.4813848003488188,,,,,,
0.5150300601202404,0.4822987042249752,,,,,,
0.5170340681362725,0.4832081001287104,,,,,,
0.5190380761523046,0.4841130103022278,,,,,,
0.5210420841683366,0.4850134568777306,,,,,,
0.5230460921843687,0.48590946187797657,,,,,,
0.5250501002004008,0.48680104721683,,,,,,
0.5270541082164328,0.4876882346998109,,,,,,
0.5290581162324649,0.48857104602463963,,,,,,
0.531062124248497,0.4894495027817804,,,,,,
0.533066132264529,0.49032362645497934,,,,,,
0.5350701402805611,0.4911934384218012,,,,,,
0.5370741482965932,0.4920589599541622,,,,,,
0.5390781563126252,0.49292021221886007,,,,,,
0.5410821643286573,0.4937772162781009,,,,,,
0.5430861723446894,0.49462999309002337,,,,,,
0.5450901803607214,0.49547856350921976,,,,,,
0.5470941883767535,0.49632294828725404,,,,,,
0.5490981963927856,0.497163168073177,,,,,,
0.5511022044088176,0.49799924341403934,,,,,,
0.5531062124248497,0.4988311947554004,,,,,,
0.5551102204408818,0.49965904244183573,,,,,,
0.5571142284569138,0.5004828067174408,,,,,,
0.5591182364729459,0.501302507726332,,,,,,
0.561122244488978,0.502118165513146,,,,,,
0.56312625250501,0.5029298000235352,,,,,,
0.565130260521042,0.5037374311046604,,,,,,
0.567134268537074,0.5045410785056826,,,,,,
0.5691382765531061,0.5053407618782499,,,,,,
0.5711422845691382,0.5061365007769834,,,,,,
0.5731462925851702,0.5069283146599595,,,,,,
0.5751503006012023,0.5077162228891902,,,,,,
0.5771543086172344,0.5085002447311013,,,,,,
0.5791583166332664,0.5092803993570071,,,,,,
0.5811623246492985,0.5100567058435826,,,,,,
0.5831663326653306,0.5108291831733345,,,,,,
0.5851703406813626,0.5115978502350682,,,,,,
0.5871743486973947,0.5123627258243533,,,,,,
0.5891783567134268,0.5131238286439865,,,,,,
0.5911823647294588,0.5138811773044517,,,,,,
0.5931863727454909,0.5146347903243783,,,,,,
0.595190380761523,0.5153846861309966,,,,,,
0.597194388777555,0.5161308830605914,,,,,,
0.5991983967935871,0.5168733993589525,,,,,,
0.6012024048096192,0.5176122531818232,,,,,,
0.6032064128256512,0.5183474625953474,,,,,,
0.6052104208416833,0.5190790455765127,,,,,,
0.6072144288577154,0.5198070200135929,,,,,,
0.6092184368737474,0.5205314037065863,,,,,,
0.6112224448897795,0.5212522143676547,,,,,,
0.6132264529058116,0.5219694696215561,,,,,,
0.6152304609218436,0.5226831870060796,,,,,,
0.6172344689378757,0.5233933839724746,,,,,,
0.6192384769539078,0.5241000778858796,,,,,,
0.6212424849699398,0.5248032860257484,,,,,,
0.6232464929859719,0.5255030255862737,,,,,,
0.625250501002004,0.5261993136768098,,,,,,
0.627254509018036,0.5268921673222916,,,,,,
0.6292585170340681,0.5275816034636521,,,,,,
0.6312625250501002,0.5282676389582387,,,,,,
0.6332665330661322,0.5289502905802257,,,,,,
0.6352705410821643,0.5296295750210261,,,,,,
0.6372745490981964,0.5303055088897006,,,,,,
0.6392785571142284,0.530978108713365,,,,,,
0.6412825651302605,0.5316473909375952,,,,,,
0.6432865731462926,0.5323133719268298,,,,,,
0.6452905811623246,0.532976067964772,,,,,,
0.6472945891783567,0.5336354952547884,,,,,,
0.6492985971943888,0.5342916699203051,,,,,,
0.6513026052104208,0.5349446080052042,,,,,,
0.6533066132264529,0.5355943254742157,,,,,,
0.655310621242485,0.5362408382133091,,,,,,
0.657314629258517,0.5368841620300828,,,,,,
0.6593186372745491,0.5375243126541503,,,,,,
0.6613226452905812,0.5381613057375265,,,,,,
0.6633266533066132,0.5387951568550104,,,,,,
0.6653306613226453,0.539425881504567,,,,,,
0.6673346693386772,0.540053495107706,,,,,,
0.6693386773547093,0.5406780130098602,,,,,,
0.6713426853707414,0.541299450480761,,,,,,
0.6733466933867734,0.541917822714812,,,,,,
0.6753507014028055,0.5425331448314611,,,,,,
0.6773547094188376,0.5431454318755707,,,,,,
0.6793587174348696,0.543754698817786,,,,,,
0.6813627254509017,0.5443609605549017,,,,,,
0.6833667334669338,0.5449642319102258,,,,,,
0.6853707414829658,0.5455645276339431,,,,,,
0.6873747494989979,0.5461618624034765,,,,,,
0.68937875751503,0.5467562508238452,,,,,,
0.691382765531062,0.5473477074280232,,,,,,
0.6933867735470941,0.5479362466772939,,,,,,
0.6953907815631262,0.5485218829616052,,,,,,
0.6973947895791582,0.5491046305999204,,,,,,
0.6993987975951903,0.5496845038405697,,,,,,
0.7014028056112224,0.5502615168615977,,,,,,
0.7034068136272544,0.5508356837711113,,,,,,
0.7054108216432865,0.5514070186076244,,,,,,
0.7074148296593186,0.5519755353404016,,,,,,
0.7094188376753506,0.5525412478697994,,,,,,
0.7114228456913827,0.5531041700276076,,,,,,
0.7134268537074148,0.5536643155773858,,,,,,
0.7154308617234468,0.5542216982148018,,,,,,
0.7174348697394789,0.5547763315679657,,,,,,
0.719438877755511,0.5553282291977639,,,,,,
0.721442885771543,0.55587740459819,,,,,,
0.7234468937875751,0.5564238711966759,,,,,,
0.7254509018036072,0.5569676423544194,,,,,,
0.7274549098196392,0.5575087313667116,,,,,,
0.7294589178356713,0.5580471514632619,,,,,,
0.7314629258517034,0.5585829158085215,,,,,,
0.7334669338677354,0.5591160375020056,,,,,,
0.7354709418837675,0.5596465295786135,,,,,,
0.7374749498997996,0.5601744050089482,,,,,,
0.7394789579158316,0.5606996766996325,,,,,,
0.7414829659318637,0.5612223574936257,,,,,,
0.7434869739478958,0.561742460170537,,,,,,
0.7454909819639278,0.5622599974469384,,,,,,
0.7474949899799599,0.5627749819766759,,,,,,
0.749498997995992,0.5632874263511785,,,,,,
0.751503006012024,0.5637973430997664,,,,,,
0.7535070140280561,0.5643047446899578,,,,,,
0.7555110220440882,0.5648096435277729,,,,,,
0.7575150300601202,0.5653120519580381,,,,,,
0.7595190380761523,0.5658119822646877,,,,,,
0.7615230460921844,0.5663094466710642,,,,,,
0.7635270541082164,0.5668044573402172,,,,,,
0.7655310621242485,0.5672970263752014,,,,,,
0.7675350701402806,0.5677871658193713,,,,,,
0.7695390781563125,0.5682748876566773,,,,,,
0.7715430861723446,0.5687602038119575,,,,,,
0.7735470941883766,0.5692431261512302,,,,,,
0.7755511022044087,0.5697236664819835,,,,,,
0.7775551102204408,0.5702018365534643,,,,,,
0.7795591182364728,0.5706776480569655,,,,,,
0.7815631262525049,0.5711511126261121,,,,,,
0.783567134268537,0.5716222418371452,,,,,,
0.785571142284569,0.5720910472092057,,,,,,
0.7875751503006011,0.5725575402046159,,,,,,
0.7895791583166332,0.5730217322291593,,,,,,
0.7915831663326652,0.5734836346323597,,,,,,
0.7935871743486973,0.5739432587077593,,,,,,
0.7955911823647294,0.574400615693194,,,,,,
0.7975951903807614,0.5748557167710687,,,,,,
0.7995991983967935,0.5753085730686306,,,,,,
0.8016032064128256,0.5757591956582415,,,,,,
0.8036072144288576,0.5762075955576481,,,,,,
0.8056112224448897,0.5766537837302519,,,,,,
0.8076152304609218,0.5770977710853772,,,,,,
0.8096192384769538,0.5775395684785373,,,,,,
0.8116232464929859,0.5779791867117007,,,,,,
0.813627254509018,0.5784166365335547,,,,,,
0.81563126252505,0.5788519286397685,,,,,,
0.8176352705410821,0.579285073673255,,,,,,
0.8196392785571142,0.5797160822244299,,,,,,
0.8216432865731462,0.5801449648314723,,,,,,
0.8236472945891783,0.5805717319805807,,,,,,
0.8256513026052104,0.5809963941062309,,,,,,
0.8276553106212424,0.5814189615914304,,,,,,
0.8296593186372745,0.5818394447679718,,,,,,
0.8316633266533066,0.5822578539166865,,,,,,
0.8336673346693386,0.5826741992676954,,,,,,
0.8356713426853707,0.5830884910006593,,,,,,
0.8376753507014028,0.5835007392450274,,,,,,
0.8396793587174348,0.5839109540802856,,,,,,
0.8416833667334669,0.5843191455362025,,,,,,
0.843687374749499,0.5847253235930746,,,,,,
0.845691382765531,0.5851294981819709,,,,,,
0.8476953907815631,0.5855316791849751,,,,,,
0.8496993987975952,0.5859318764354273,,,,,,
0.8517034068136272,0.586330099718165,,,,,,
0.8537074148296593,0.5867263587697614,,,,,,
0.8557114228456913,0.5871206632787647,,,,,,
0.8577154308617234,0.5875130228859335,,,,,,
0.8597194388777555,0.587903447184474,,,,,,
0.8617234468937875,0.5882919457202735,,,,,,
0.8637274549098196,0.5886785279921345,,,,,,
0.8657314629258517,0.5890632034520062,,,,,,
0.8677354709418837,0.5894459815052164,,,,,,
0.8697394789579158,0.5898268715107013,,,,,,
0.8717434869739479,0.5902058827812335,,,,,,
0.8737474949899798,0.590583024583651,,,,,,
0.8757515030060119,0.5909583061390827,,,,,,
0.877755511022044,0.5913317366231748,,,,,,
0.879759519038076,0.591703325166314,,,,,,
0.8817635270541081,0.5920730808538517,,,,,,
0.8837675350701402,0.592441012726326,,,,,,
0.8857715430861722,0.5928071297796824,,,,,,
0.8877755511022043,0.5931714409654939,,,,,,
0.8897795591182364,0.5935339551911801,,,,,,
0.8917835671342684,0.5938946813202245,,,,,,
0.8937875751503005,0.5942536281723918,,,,,,
0.8957915831663326,0.594610804523943,,,,,,
0.8977955911823646,0.5949662191078504,,,,,,
0.8997995991983967,0.5953198806140111,,,,,,
0.9018036072144288,0.5956717976894589,,,,,,
0.9038076152304608,0.5960219789385766,,,,,,
0.9058116232464929,0.5963704329233056,,,,,,
0.907815631262525,0.5967171681633561,,,,,,
0.909819639278557,0.5970621931364141,,,,,,
0.9118236472945891,0.5974055162783503,,,,,,
0.9138276553106212,0.5977471459834248,,,,,,
0.9158316633266532,0.5980870906044937,,,,,,
0.9178356713426853,0.5984253584532124,,,,,,
0.9198396793587174,0.5987619578002391,,,,,,
0.9218436873747494,0.599096896875437,,,,,,
0.9238476953907815,0.599430183868076,,,,,,
0.9258517034068136,0.5997618269270318,,,,,,
0.9278557114228456,0.6000918341609867,,,,,,
0.9298597194388777,0.600420213638626,,,,,,
0.9318637274549098,0.6007469733888371,,,,,,
0.9338677354709418,0.6010721214009047,,,,,,
0.9358717434869739,0.6013956656247064,,,,,,
0.937875751503006,0.6017176139709071,,,,,,
0.939879759519038,0.6020379743111524,,,,,,
0.9418837675350701,0.6023567544782612,,,,,,
0.9438877755511021,0.6026739622664172,,,,,,
0.9458917835671342,0.602989605431359,,,,,,
0.9478957915831663,0.6033036916905704,,,,,,
0.9498997995991983,0.6036162287234688,,,,,,
0.9519038076152304,0.6039272241715927,,,,,,
0.9539078156312625,0.6042366856387891,,,,,,
0.9559118236472945,0.6045446206913988,,,,,,
0.9579158316633266,0.6048510368584421,,,,,,
0.9599198396793587,0.605155941631802,,,,,,
0.9619238476953907,0.6054593424664083,,,,,,
0.9639278557114228,0.6057612467804192,,,,,,
0.9659318637274549,0.6060616619554032,,,,,,
0.9679358717434869,0.6063605953365188,,,,,,
0.969939879759519,0.606658054232695,,,,,,
0.9719438877755511,0.6069540459168095,,,,,,
0.9739478957915831,0.6072485776258664,,,,,,
0.9759519038076151,0.6075416565611739,,,,,,
0.9779559118236472,0.6078332898885191,,,,,,
0.9799599198396792,0.6081234847383447,,,,,,
0.9819639278557113,0.6084122482059219,,,,,,
0.9839679358717434,0.6086995873515249,,,,,,
0.9859719438877754,0.6089855092006031,,,,,,
0.9879759519038075,0.6092700207439532,,,,,,
0.9899799599198396,0.6095531289378895,,,,,,
0.9919839679358716,0.6098348407044146,,,,,,
0.9939879759519037,0.6101151629313883,,,,,,
0.9959919839679358,0.6103941024726961,,,,,,
0.9979959919839678,0.610671666148417,,,,,,
1.0,0.6109478607449896,,,,,,
